jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
193,I5,-12.587751347734388,17.77635350503137,5.188602157296982,2019-07-12,6.396119333273521,5.948910366483316,6.852060962525856,2019,1.2385567583871655,17.860312141657687,-12.755151508020363,18.91668162034612,-11.642373963063374,16.80794689286865,-13.80572899637743,5.105160633637324,1023,1
194,I5,-13.182290608127007,18.47733807370009,5.295047465573083,2019-07-13,6.627405190640971,6.16781454382154,7.050228873967316,2019,1.2249119943971507,18.264416866358836,-12.359417963333296,19.26677867896064,-11.362875736243469,17.236231875967256,-13.432221592390178,5.904998903025541,992,1
195,I5,-13.774665251789187,19.079212776904388,5.304547525115201,2019-07-14,6.37516373732634,5.96710888692012,6.797272871996813,2019,1.220452330204662,18.999839508825712,-13.123694319626075,20.084045834792196,-12.087993789742391,18.011440841750563,-14.272766776031055,5.876145189199635,982,1
196,I5,-14.325567636597109,19.532222941607152,5.2066553050100435,2019-07-15,7.093410795782549,6.709180494498393,7.492922215618896,2019,1.2159635054045093,21.123842668008372,-14.870998630991114,22.223423139243195,-13.823881365248049,20.11651170158647,-15.917294802542656,6.252844037017258,972,1
197,I5,-14.797582529840799,19.805105347678733,5.007522817837934,2019-07-16,6.6590338411838985,6.269784971450328,7.030334993486131,2019,1.2164137140760622,20.348192831669532,-15.13756258388176,21.264034176337717,-14.131258807600396,19.3933120475394,-16.08030460107468,5.210630247787773,973,1
198,I5,-15.162484820342762,19.889634049030477,4.727149228687715,2019-07-17,7.2922991241200865,6.8869155182912065,7.699946419922229,2019,1.2177625658921265,20.540400438528437,-15.489633659333586,21.56716032272973,-14.478090232882638,19.600568735817475,-16.53086904545031,5.05076677919485,976,1
199,I5,-15.407465221080141,19.800778222229397,4.393313001149256,2019-07-18,7.255282329027056,6.841447114885459,7.665010301403992,2019,1.2100836245791478,20.12044247386377,-15.587489440310852,21.079011195168192,-14.435169350493466,19.05084621914247,-16.559157734780932,4.532953033552916,959,1
200,I5,-15.53877888485069,19.572816171495525,4.0340372866448355,2019-07-19,7.604246643894931,7.175996304964838,8.054298961748863,2019,1.210991528047204,20.268848776589643,-16.618377524733276,21.33518716637703,-15.566061519137032,19.316649198048943,-17.732682939543633,3.6504712518563665,961,1
201,I5,-15.5817815497245,19.252555782222075,3.6707742324975747,2019-07-20,7.770107431144858,7.269354341016657,8.244124113307317,2019,1.2096292183755812,19.59285188475225,-16.231805981881067,20.618506288706943,-15.02365252903506,18.50678080613099,-17.27868164055895,3.361045902871179,958,1
202,I5,-15.577069415238642,18.89127160098381,3.3142021857451684,2019-07-21,7.396565503385612,6.930392318867467,7.864436686177203,2019,1.2096292183755812,17.635368830672384,-14.582411171214336,18.723122738700457,-13.50194434824562,16.613840246155124,-15.713808633537308,3.0529576594580483,958,1
203,I5,-15.573305198813138,18.537010461934948,2.9637052631218097,2019-07-22,7.431253219408117,6.944103281622844,7.943296424475656,2019,1.212351118645994,17.798744137055532,-14.985603606041629,18.91134987881986,-13.86000600831668,16.736032741532387,-16.20258075052712,2.8131405310139037,964,1
204,I5,-15.618089098589264,18.228581432226044,2.6104923336367793,2019-07-23,7.381792761609144,6.9087231177067,7.836677125511782,2019,1.2100836245791478,17.7113293596963,-15.58106181692078,18.728645916256163,-14.511236824898004,16.767003353366515,-16.72855115344618,2.1302675427755204,959,1
205,I5,-15.748728282678506,17.991963998614267,2.2432357159357608,2019-07-24,7.626291857877609,7.124840174986314,8.13853355603871,2019,1.2118982230408066,18.003645957242135,-15.71310960155044,19.08135532440185,-14.557071553148182,16.9221415765167,-16.814267626780016,2.2905363556916942,963,1
206,I5,-15.98484293990577,17.839221644217673,1.8543787043119035,2019-07-25,7.409415213379809,6.929691488312422,7.908557824143498,2019,1.2132560086334356,17.207591208827786,-15.647428350958904,18.23052583176871,-14.539619669449827,16.270438489991456,-16.836384995144535,1.5601628578688818,966,1
207,I5,-16.3243886644918,17.76947233327907,1.4450836687872695,2019-07-26,7.6251581954997985,7.132053852505945,8.144592014993167,2019,1.2433347710278235,17.931244126952954,-16.661748947530544,19.081751431306508,-15.400889046163442,16.853015195860053,-17.97580485927157,1.2694951794224103,1034,1
208,I5,-16.743949321513973,17.771166264157028,1.0272169426430544,2019-07-27,6.925499170204091,6.5195059207581165,7.38539517520344,2019,1.2549263070605314,17.337312814234515,-15.896784731166488,18.399700912376854,-14.882922793756816,16.443282693068138,-17.21658281430871,1.4405280830680276,1061,1
209,I5,-17.203227712906024,17.824895498620158,0.6216677857141342,2019-07-28,7.209264680924601,6.7467794113242325,7.722208942190159,2019,1.2200047679929962,17.667369083075343,-16.601965762168803,18.786171911065757,-15.3857876832956,16.591912200562245,-17.82198404019398,1.0654033209065403,981,1
210,I5,-17.652750217534585,17.90616426297066,0.2534140454360738,2019-07-29,7.467934558253205,6.983230263185869,7.973384532991907,2019,1.2231315969498244,18.356149480745124,-18.47198628636374,19.44307718941992,-17.23940792358072,17.342872432560043,-19.722121602787333,-0.11583680561861698,988,1
211,I5,-18.04312020269719,17.987872388277722,-0.05524781441946658,2019-07-30,7.251750545119499,6.834638314563256,7.729397224230173,2019,1.2271310419374568,17.916834690731214,-17.930609945266948,18.96286875874486,-16.753529482555077,16.978073315094402,-19.15499484260012,-0.01377525453573369,997,1
212,I5,-18.333861506207228,18.042571392886014,-0.2912901133212138,2019-07-31,7.43542057326701,6.9563756868733275,7.9446736184503886,2019,1.2164137140760622,17.803942239296546,-18.137463884444383,18.87498279869126,-16.99445548297759,16.79986783894839,-19.406326433200153,-0.33352164514783667,973,1
213,I5,-18.500050679315137,18.044726208877204,-0.4553244704379331,2019-08-01,7.669544914782949,7.220508103140815,8.123899221291138,2019,1.2091745085006118,18.35866519923872,-18.38118957269643,19.33398647746264,-17.22211071482674,17.380379299559845,-19.576130076672555,-0.02252437345770985,957,1
214,I5,-18.53549795557513,17.973194724082322,-0.5623032314928089,2019-08-02,7.5467003470319165,7.054311014087775,8.052733851071102,2019,1.2105377276304514,17.919261742231292,-18.238934638933213,19.06576022844899,-16.9907496274283,16.906591496659765,-19.583950288207394,-0.31967289670192045,960,1
215,I5,-18.452058119944823,17.81393555243308,-0.6381225675117435,2019-08-03,8.027934438172334,7.510151469677338,8.536817031018302,2019,1.2091745085006118,18.23965914706635,-18.99857563624324,19.256009869714145,-17.684622648318427,17.15424094210498,-20.16473997418858,-0.7589164891768903,957,1
216,I5,-18.275530220217235,17.56265358751328,-0.7128766327039529,2019-08-04,8.644131164368424,8.085251516645803,9.27785255526918,2019,1.2064398428983034,18.632811376405197,-19.64762006285728,19.783284002358677,-18.30439622869128,17.530294616516343,-20.98201293403232,-1.014808686452081,951,1
217,I5,-18.03932861339623,17.22681570625607,-0.8125129071401602,2019-08-05,7.696848783735662,7.244509066475961,8.215093468041344,2019,1.208264175652736,17.412585156354957,-17.699810481778577,18.45297681897677,-16.558541034206463,16.48516041513565,-18.973379601147645,-0.2872253254236199,955,1
218,I5,-17.777511871305755,16.8263384984234,-0.951173372882355,2019-08-06,7.38983860462716,6.895903892723433,7.913485920728681,2019,1.2100836245791478,16.049663724761245,-17.11086192816574,17.021012301750446,-15.877166095520376,15.058157737165583,-18.34595669260508,-1.0611982034044942,959,1
219,I5,-17.518760755516897,16.392347930292487,-1.1264128252244099,2019-08-07,7.606534212089253,7.050493359739134,8.102740616166239,2019,1.2289011572925943,16.61183961915343,-17.932106893373636,17.596190099235525,-16.626112540787176,15.55939565107215,-19.242422138408276,-1.3202672742202068,1001,1
220,I5,-17.282524453407465,15.963748461808265,-1.3187759915991997,2019-08-08,7.2051545941267925,6.774766609356241,7.681174265533493,2019,1.2262442795137267,16.63372371980547,-17.315631614193855,17.60778549090459,-16.129253128493772,15.754164070962764,-18.548180014400742,-0.6819078943883845,995,1
221,I5,-17.077920761894468,15.581848122896407,-1.4960726389980614,2019-08-09,8.200857851288266,7.530828326760349,8.873984915636276,2019,1.21370800403561,14.923115105112968,-17.503800924389207,15.949982934928808,-16.03618589165374,13.838745182313811,-18.93656544883595,-2.5806858192762387,967,1
222,I5,-16.90525523876296,15.283834643953337,-1.6214205948096243,2019-08-10,7.447973395440686,6.858599712844708,8.148118205096951,2019,1.2617064943773866,13.802526868770398,-17.34149108263704,14.915540725980598,-15.984763451163625,12.803709030545912,-18.89909069578437,-3.5389642138666435,1077,1
223,I5,-16.759402408710518,15.096326451373539,-1.6630759573369787,2019-08-11,6.816647570867627,6.358650641154197,7.37632404953543,2019,1.2841247692844802,15.35298559089934,-17.058003060649607,16.4381254773805,-15.75669624250724,14.373894905880915,-18.462039997516364,-1.705017469750269,1131,1
224,I5,-16.633917780551904,15.030390082316796,-1.6035276982351085,2019-08-12,6.9280583559261135,6.403746847475215,7.450405092420029,2019,1.2195569136984163,14.933945835787062,-15.406774304045657,15.911677781838804,-14.169588604298298,13.92921470731652,-16.563501859274233,-0.4728284682585944,980,1
225,I5,-16.52469783347478,15.079242763824407,-1.4454550696503716,2019-08-13,7.424103795953709,6.897779012266549,7.9482208436932,2019,1.2096292183755812,15.361550696371417,-16.577018486302716,16.427936627970084,-15.373776588742627,14.449970389922065,-17.911845034819184,-1.2154677899312991,958,1
226,I5,-16.43226219417612,15.219355057818856,-1.2129071363572628,2019-08-14,7.366449757127012,6.858559897250525,7.921658145739133,2019,1.203694112692628,15.612312274677826,-16.270406996209942,16.716632317757934,-15.094666432883074,14.652699721942058,-17.632278785339924,-0.658094721532116,945,1
227,I5,-16.362203795620815,15.41493572800099,-0.9472680676198237,2019-08-15,7.357514146762379,6.88604314502316,7.870193565292478,2019,1.2041525076443214,15.634606701116727,-16.369196827056026,16.620934807779218,-15.21123174451605,14.801974378345436,-17.639134448972257,-0.7345901259392971,946,1
228,I5,-16.32389484833583,15.624991634355858,-0.6989032139799711,2019-08-16,7.225020471809284,6.759376513923614,7.708984591483661,2019,1.203694112692628,15.382281244440954,-16.03430419850021,16.282305926715598,-14.942298636669545,14.553925166638518,-17.167252568420874,-0.6520229540592553,945,1
229,I5,-16.327997230184714,15.81150888929767,-0.5164883408870438,2019-08-17,7.207188883047421,6.699526959373966,7.678371055300728,2019,1.1981689947263423,15.359370060788676,-16.108856342305877,16.22027776751982,-14.911203674758166,14.417708683217086,-17.201427834769788,-0.7494862815171999,933,1
230,I5,-16.38358798534855,15.946971700759118,-0.4366162845894337,2019-08-18,7.396962654514153,6.919187701129968,7.8692118972364815,2019,1.199554518177207,16.331105585497852,-16.92432132334904,17.199984559924157,-15.700790032921864,15.372707630966037,-18.06614968793606,-0.5932157378511889,936,1
231,I5,-16.495721105186025,16.019523075336043,-0.47619802984998216,2019-08-19,7.702471010709043,7.21586057214526,8.240231115896734,2019,1.200476622228506,16.684565624214382,-17.410013483048584,17.731190472642183,-16.30348793766258,15.752775087986134,-18.68883889689572,-0.725447858834201,938,1
232,I5,-16.664027694378202,16.034574515750734,-0.6294531786274682,2019-08-20,7.361605449591833,6.906908614382829,7.844320104807239,2019,1.199554518177207,16.2712705416752,-16.164736306673987,17.219702837402572,-14.936492462041029,15.375951919450362,-17.332520779040795,0.10653423500121306,936,1
233,I5,-16.882593636322166,16.01248103810091,-0.8701125982212581,2019-08-21,8.79050740329639,8.091677294959537,9.4963783390086,2019,1.1977065200575652,14.624789011820315,-18.44442322640661,15.67184855133128,-16.98735202459995,13.58950429850989,-19.89984909135405,-3.819634214586289,932,1
234,I5,-17.140967147654724,15.982822212926227,-1.1581449347284973,2019-08-22,7.331100395420547,6.871825368174533,7.819470900397632,2019,1.196317187680481,16.86519707662968,-16.94557189299094,17.80411026020369,-15.754253762671112,15.95157375463672,-18.06716042406071,-0.08037481636126032,929,1
235,I5,-17.425855346604738,15.976643210903058,-1.4492121357016803,2019-08-23,6.8533500643534335,6.408415110979667,7.29749320946204,2019,1.1958534388931783,15.331770934987068,-16.49904775750614,16.2071217335654,-15.392270429104167,14.47275727668591,-17.650724590714425,-1.1672768225190726,928,1
236,I5,-17.722948584842616,16.01850765120452,-1.7044409336380966,2019-08-24,7.202342230545768,6.782253419376983,7.670458183229123,2019,1.1977065200575652,16.256568545497537,-16.73397842551509,17.221760117866253,-15.689693204061845,15.379303587815285,-17.83996768874999,-0.4774098800175537,932,1
237,I5,-18.018383638699202,16.120266738252138,-1.8981169004470644,2019-08-25,7.234541876925684,6.793347833503287,7.682046947081577,2019,1.2013974688284046,16.56347847395909,-17.101980066120344,17.529740277782093,-15.900997798710472,15.633147834930956,-18.349655348868957,-0.5385015921612535,940,1
238,I5,-18.29957932646203,16.278036270295555,-2.0215430561664753,2019-08-26,7.382257959360883,6.9185206499953535,7.82582424355786,2019,1.199092993230294,16.856137088730954,-17.48695337230172,17.68206469826153,-16.233577908891277,15.853743258355252,-18.58474294561282,-0.6308162835707662,935,1
239,I5,-18.55546216281084,16.47309045050875,-2.0823717123020913,2019-08-27,7.253668846785656,6.7939298336437055,7.701276060568792,2019,1.199092993230294,16.316770884471726,-17.310465476478402,17.181303271884524,-16.11937119511335,15.416143079005357,-18.464968177612334,-0.9936945920066762,935,1
240,I5,-18.776341053339628,16.67641868406692,-2.099922369272708,2019-08-28,8.83448835760396,8.156526983897582,9.542916834284696,2019,1.1986311522650337,14.054829296079298,-19.367127044792433,15.091605013752863,-17.84390865698229,13.0570152596451,-20.951142367086263,-5.312297748713135,934,1
241,I5,-18.953803378146038,16.855785605619747,-2.0980177725262905,2019-08-29,10.210205343606493,9.576222584608384,10.853098708903817,2019,1.196317187680481,19.510969947265885,-23.482169091257415,20.68266411269388,-22.062948989006927,18.44653824747562,-25.0492400999722,-3.97119914399153,929,1
242,I5,-19.080951523186172,16.98351065605442,-2.097440867131752,2019-08-30,7.551917206273961,7.078237533798072,7.998848832794346,2019,1.200476622228506,16.379306148266764,-15.700739590459545,17.2488684643663,-14.560951111393033,15.485092251599122,-16.857292196103334,0.6785665578072191,938,1
243,I5,-19.153099921523488,17.042998708241843,-2.110101213281645,2019-08-31,7.903392683155838,7.411673799656026,8.420624238701366,2019,1.228459053474514,16.565685336605057,-18.41642797003132,17.50834014102799,-17.185075726536173,15.594830058036097,-19.638823490129106,-1.8507426334262649,1000,1
244,I5,-19.16878184361011,17.03235688631657,-2.1364249572935385,2019-09-01,7.664614953266565,7.187811744387296,8.167002492802762,2019,1.2416010929544974,17.121531675208438,-19.195720925585945,18.133837608529404,-18.019066084287044,16.209462550979236,-20.550578245551733,-2.0741892503775077,1030,1
245,I5,-19.130675384871257,16.964153603787924,-2.1665217810833326,2019-09-02,8.583817104193166,8.018400377397159,9.162590503589236,2019,1.2372479621214048,17.866896203729436,-21.24823879790724,18.86849828705773,-19.960461622062496,16.853045534889905,-22.670854886190035,-3.3813425941778057,1020,1
246,I5,-19.045947099103707,16.861339258443635,-2.184607840660071,2019-09-03,7.586277929488979,7.059222676230917,8.13062063561832,2019,1.2381207662254454,16.152179987308664,-19.081144370074636,17.138878547703474,-17.8584937797233,15.24988734481747,-20.454257411866077,-2.9289643827659724,1022,1
247,I5,-18.92558855070719,16.750318507211723,-2.175270043495466,2019-09-04,7.591135374636339,7.111505212285854,8.052693094682871,2019,1.2429017544772856,16.978505942397582,-19.96651384667939,17.85861227622003,-18.699217714939916,16.073884792678108,-21.1598812735941,-2.988007904281808,1033,1
248,I5,-18.782583517164653,16.652903011839282,-2.1296805053253713,2019-09-05,7.5401648945760655,7.061398001130433,8.001837353874988,2019,1.2562025521128417,17.08141893138121,-19.82489740325211,17.986245068308364,-18.5506208912448,16.164827336538323,-21.123391064280028,-2.7434784718708976,1064,1
249,I5,-18.629124434417246,16.579197503592663,-2.049926930824583,2019-09-06,7.456136852738079,6.956179320469249,7.928740415405587,2019,1.244200000748,16.980027569238338,-18.901322584505788,17.869492954603196,-17.59838095358969,15.951827569471266,-20.051255463439784,-1.9212950152674504,1036,1
250,I5,-18.473480589855427,16.523297126168327,-1.9501834636871003,2019-09-07,7.338790549668877,6.83583594926409,7.828265985371448,2019,1.2454958432261656,15.911259092752168,-17.889898147364804,16.850241254201258,-16.650220427349005,14.954482504550445,-19.144183980067485,-1.9786390546126356,1039,1
251,I5,-18.317377479379495,16.46303627976483,-1.854341199614666,2019-09-08,8.499341928586702,7.917294317151481,9.066431391816186,2019,1.247219913607491,16.456559042479466,-19.379801872832836,17.42133167880648,-17.96718028132122,15.428750008194871,-20.683585078618396,-2.92324283035337,1043,1
252,I5,-18.15477237055783,16.36407565293345,-1.7906967176243782,2019-09-09,7.480689235851841,6.954573536102083,7.977721479956471,2019,1.248510191312676,16.17653803643744,-17.434349276686184,17.128868787752083,-16.216287885362707,15.28264441552375,-18.637282311430727,-1.2578112402487456,1046,1
253,I5,-17.972662396789936,16.187567656870367,-1.7850947399195682,2019-09-10,8.042090130025173,7.498238810126443,8.546958484119383,2019,1.244632214765403,15.779735311538944,-17.590015985263506,16.665476928536613,-16.317740957657165,14.847846581048769,-18.84678748650973,-1.810280673724563,1037,1
254,I5,-17.75407595612762,15.899746911803735,-1.8543290443238831,2019-09-11,7.4263096886154205,6.948703036577948,7.967643727318275,2019,1.2454958432261656,16.25898789950582,-17.128917154522124,17.287223354303745,-15.999156917301285,15.3821296255421,-18.451255168740076,-0.8699292550163058,1039,1
255,I5,-17.482790211620014,15.481262980177862,-2.001527231442152,2019-09-12,7.2995645335764365,6.818450992823679,7.820174778874686,2019,1.2416010929544974,15.181252375556614,-16.753390266233275,16.083413679482838,-15.560863555688758,14.346333678951494,-18.02593250218911,-1.572137890676661,1030,1
256,I5,-17.148751333024038,14.934034992210668,-2.2147163408133697,2019-09-13,6.903520557728668,6.443262745206936,7.377370964322027,2019,1.2385567583871655,14.685165186268222,-15.196474995424882,15.57388274393007,-14.128731457342608,13.84429513908089,-16.432067523249625,-0.5113098091566606,1023,1
257,I5,-16.752819880158228,14.28387778419131,-2.468942095966918,2019-09-14,6.735341222659057,6.313133347186193,7.216617465817047,2019,1.2398631005601457,14.603142151768868,-15.663864689764884,15.448406948289458,-14.464987900637595,13.809220683217474,-16.809489826691852,-1.060722537996016,1026,1
258,I5,-16.30944823299821,13.578027468855339,-2.7314207641428716,2019-09-15,6.767440341917417,6.294236931630681,7.212187519232544,2019,1.2523668713804257,14.179824164958315,-16.44604952246584,14.968247235963396,-15.313411217842445,13.379114367951576,-17.517201478062262,-2.2662253575075244,1055,1
259,I5,-15.846263429099507,12.87779033895833,-2.9684730901411758,2019-09-16,7.339134439785178,6.80709181498848,7.964598661876408,2019,1.2497981027985414,12.5993530355221,-16.52373446051366,13.434042984503275,-15.373842523632138,11.853911373180004,-17.781598677130884,-3.9243814249915583,1049,1
260,I5,-15.400217327665384,12.247613919695079,-3.1526034079703056,2019-09-17,7.821992459286093,7.239662330986888,8.425955820055071,2019,1.2480803622075067,12.901547132482548,-18.466948905369925,13.781540410228873,-17.24730124658245,12.124137002128322,-19.86645319528318,-5.565401772887379,1045,1
261,I5,-15.010822084701456,11.742698939181958,-3.268123145519498,2019-09-18,7.107353045175428,6.501766588352682,7.709674637546299,2019,1.2459272585108363,11.056048039244777,-16.369360294814037,11.82958411487727,-15.048687163945726,10.28144804652534,-17.674828037792505,-5.313312255569262,1040,1
262,I5,-14.711798520862143,11.397657513885731,-3.3141410069764117,2019-09-19,6.289860177624707,5.78068620759829,6.765083780345059,2019,1.2523668713804257,11.047770703599635,-14.420920455466986,11.729026505873543,-13.131467040767507,10.278365066809048,-15.56770587503014,-3.3731497518673503,1055,1
263,I5,-14.523008874398402,11.21859016034562,-3.3044187140527814,2019-09-20,6.825238480557612,6.290584263251944,7.327103862494795,2019,1.2420349158677657,12.502738601430362,-15.068601526462242,13.290128448445776,-13.824815120493572,11.705310830927845,-16.253400239363735,-2.5658629250318796,1031,1
264,I5,-14.444658151194403,11.180325684614626,-3.264332466579777,2019-09-21,6.806225918260955,6.248655206530525,7.350540170437484,2019,1.2372479621214048,12.034633276067966,-14.879389988013685,12.882924186869202,-13.608100476917487,11.158121487178256,-16.02600656648156,-2.844756711945717,1020,1
265,I5,-14.455365872117543,11.22956906456986,-3.225796807547683,2019-09-22,6.500702810109978,5.916934055880612,7.058262759389993,2019,1.2394279251185063,8.941198772746846,-13.593782981814948,9.63063525343932,-12.345369595999324,8.18122986224503,-14.745542144966263,-4.652584209068101,1025,1
266,I5,-14.514893246024508,11.293532883405922,-3.2213603626185865,2019-09-23,6.6941518460731615,6.133700587462564,7.161746245244167,2019,1.2328674310752532,11.704331732613236,-13.518234931199244,12.433448105836865,-12.425445176745276,10.950311693360462,-14.621032369425114,-1.8139031985860097,1010,1
267,I5,-14.571236137678248,11.292519539331165,-3.278716598347083,2019-09-24,6.596693378787442,6.092886976181288,7.139766823053717,2019,1.2297845176706057,11.173472564496612,-13.856679385164748,12.002838283337104,-12.810477431079883,10.454595966252914,-15.049226054200188,-2.6832068206681345,1003,1
268,I5,-14.57071361006792,11.154090991899679,-3.4166226181682404,2019-09-25,6.369577484568319,5.885136082577034,6.864719323730547,2019,1.2341844937439692,11.115595526340789,-13.81925413683262,11.854419768909455,-12.743590398424391,10.406655165173792,-14.894539311484303,-2.7036586104918303,1013,1
