date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-08-12,7.919992406951444,7.245758782818694,8.585660598105026,-7.890055192552,-8.689313163914083,-7.101343576452866,10.216087921761265,9.264633700992963,11.122351922573984,overall warnings,NA,WB,2019,224,1140,3,1.341329152743289,10.623316704949461,-10.583161046523562,11.516196855797654,-9.525239162742519,9.718947489140442,-11.655229064073984,0.04015565842589908
2019-08-13,7.92614092153347,7.300527517877946,8.54891972901509,-7.451958840516652,-8.177372234747214,-6.717468527577285,9.736762319375607,8.88168808527936,10.626375894756602,overall warnings,NA,WB,2019,225,1075,3,1.3132779859614383,10.409226385878014,-9.786493497541244,11.227108083866941,-8.821903538656045,9.587622075134806,-10.739162938905807,0.6227328883367704
2019-08-14,8.0396721704156,7.384090622193731,8.696912282470032,-7.53405574499938,-8.264886865460864,-6.796254517528753,9.753708643769532,8.845652519439902,10.612584194496993,overall warnings,NA,WB,2019,226,1074,3,1.3128380595604234,10.554787611710353,-9.890995124885047,11.417637445085171,-8.92238159307121,9.694115204059138,-10.850458034938072,0.6637924868253062
2019-08-15,7.987614859030936,7.330404994378583,8.667292446131754,-7.445131176558987,-8.191459034990546,-6.678516897963321,9.942416346251978,9.089978491658815,10.86740914198684,overall warnings,NA,WB,2019,227,1057,3,1.3053188590887008,10.426384314630216,-9.718270133151693,11.313580287172815,-8.717594057654091,9.568515883920366,-10.69246596182569,0.708114181478523
2019-08-16,7.765214622839345,7.101302366399312,8.411335165810163,-7.269286289338294,-8.017229262969664,-6.519344807935847,9.699164926138744,8.839960191277564,10.579755104610076,overall warnings,NA,WB,2019,228,1048,3,1.301306739501028,10.104926122372772,-9.459571239678342,10.945727139470762,-8.483667335697954,9.240972628630024,-10.432874472027283,0.6453548826944306
2019-08-17,8.165405693058968,7.519422802282252,8.812342651636106,-8.425105166105041,-9.19654766020292,-7.66105766257839,10.239182066396175,9.35818762084584,11.148017853949424,overall warnings,NA,WB,2019,229,1031,3,1.2936677054943038,10.56332164736972,-10.899286468783314,11.40024309817167,-9.91086288800734,9.727634443270029,-11.89727671004372,-0.33596482141359374
2019-08-18,8.050777080983945,7.423534628617215,8.695146849789754,-8.433236697868578,-9.223878653758726,-7.635551231661458,9.72883932596017,8.865199425457883,10.585082910299144,overall warnings,NA,WB,2019,230,1021,3,1.2891364389308855,10.378550096806032,-10.871592725351558,11.209230645919071,-9.84326732405839,9.56994899541571,-11.890838080837135,-0.49304262854552583
2019-08-19,7.94508356574588,7.32446305777222,8.579927636146687,-8.312702228478088,-9.13580448155358,-7.564527016486297,9.865968279792009,9.003687602719179,10.759166807350043,overall warnings,NA,WB,2019,231,1006,3,1.2822859694541529,10.187869182496714,-10.659261435827721,11.001920826762833,-9.699886858797262,9.39205621276658,-11.714713906372525,-0.47139225333100754
2019-08-20,7.571976947077722,6.950373100261884,8.174646077598236,-7.822149707836369,-8.569817303456402,-7.069571209805506,9.41595930845716,8.554486750017743,10.257381687144102,overall warnings,NA,WB,2019,232,1006,3,1.2822859694541529,9.709439800268054,-10.030232821328477,10.482233970557642,-9.065211972390621,8.912365908937376,-10.988956489007567,-0.32079302106042284
2019-08-21,6.060233722752376,5.458650308326356,6.660449028249109,-6.438220305407487,-7.214012352546453,-5.673914717702042,9.825134603893476,8.7607885320541,10.931437470672622,overall warnings,NA,WB,2019,233,1002,3,1.2804481500414118,7.759815059116859,-8.24380727961807,8.52835963666669,-7.265153603774318,6.989518689019465,-9.237168771193998,-0.4839922205012108
2019-08-22,7.764703954246933,7.0627869263958285,8.4252087215747,-8.815997755037808,-9.65623605305915,-7.9614049316185405,10.295380246836784,9.333987507765436,11.285660860856934,overall warnings,NA,WB,2019,234,1002,3,1.2804481500414118,9.94230081383472,-11.2884280162074,10.788042921253092,-10.194166216421532,9.043532454040207,-12.364309590502772,-1.3461272023726796
2019-08-23,7.790409232516147,7.180409657784782,8.429604018394102,-9.216286182697637,-10.062847748643977,-8.382152093656092,9.846407562143266,8.962508089642714,10.746742734036934,overall warnings,NA,WB,2019,235,1002,3,1.2804481500414118,9.975215089840836,-11.800976592887414,10.793670870934378,-10.73291114168769,9.194142262850011,-12.884954783899566,-1.8257615030465786
2019-08-24,7.434864840726606,6.824749049530613,8.066099917005479,-9.017582736446066,-9.871160981392906,-8.184467159388337,9.452155543211248,8.583513851167677,10.344699250892628,overall warnings,NA,WB,2019,236,1015,3,1.286404031546959,9.564240105117443,-11.600254786972478,10.376263452096438,-10.528531549900844,8.779384691612456,-12.69830128251287,-2.0360146818550344
2019-08-25,7.617358832423836,6.988160393950487,8.267923777836563,-9.633429376332694,-10.527155937884205,-8.73906599730838,10.179317291372218,9.24982754401335,11.080348517518024,overall warnings,NA,WB,2019,237,1026,3,1.2914056053795073,9.837099894379241,-12.440664695623653,10.67724311154865,-11.285678814705497,9.024549504038726,-13.594828186887826,-2.6035648012444117
2019-08-26,8.162067995388913,7.517049481467259,8.804334255790195,-10.732945659293968,-11.674536050358135,-9.774316685866928,10.592564377678231,9.66856344949493,11.498653935528967,overall warnings,NA,WB,2019,238,1014,3,1.2859476260950058,10.495991962696396,-13.802005991575776,11.32191273558034,-12.569259338891381,9.666531935931516,-15.012841919718609,-3.30601402887938
2019-08-27,7.492632192592213,6.880773877625382,8.078228087576028,-9.767653179104208,-10.640017666871543,-8.863096423059705,9.651256732944798,8.78602218274623,10.517147630768106,overall warnings,NA,WB,2019,239,1007,3,1.2827446933014992,9.611134183907637,-12.529405281505442,10.362304210617268,-11.369089902899336,8.826276177331538,-13.64842619881367,-2.9182710975978043
2019-08-28,6.068248581643186,5.48060412288608,6.6641436011786075,-8.741360585780601,-9.711752070530778,-7.76987903599601,9.294251621162678,8.300849839048626,10.313401469410325,overall warnings,NA,WB,2019,240,1005,3,1.2818269536816256,7.77844459359053,-11.204911610703778,8.542278891195672,-9.959640375185492,7.025186087174021,-12.448785571479688,-3.4264670171132483
2019-08-29,7.389979847536729,6.626537002668093,8.212619338577142,-11.404151454323458,-12.71858402279191,-10.189535829171586,12.49284145069478,11.108118862461955,13.9578892518023,overall warnings,NA,WB,2019,241,1031,3,1.2936677054943038,9.560178273011985,-14.753182445024155,10.624400415835238,-13.181873436176403,8.572536919614734,-16.45362140990172,-5.19300417201217
2019-08-30,6.577955593461528,6.046893757604065,7.113413173478378,-6.1267437649472845,-6.778173053115089,-5.462188056898584,8.306748044455833,7.537718966355995,9.050373215825738,overall warnings,NA,WB,2019,242,1029,3,1.292763709800958,8.503742275909287,-7.9204319985731395,9.195962403492913,-7.061318496066699,7.817204806852485,-8.762576141817947,0.5833102773361478
2019-08-31,7.496640993280202,6.872377309705299,8.1416193636013,-6.402244223002367,-7.134722562340908,-5.706079360231556,10.56413518009878,9.59240566121749,11.588172524118372,overall warnings,NA,WB,2019,243,1068,3,1.3101929802215506,9.822046404636833,-8.388175438641678,10.667092537826273,-7.476065122362461,9.004140508609748,-9.347863417007373,1.4338709659951547
2019-09-01,7.360806260390277,6.718066166724255,7.993771874191174,-6.573499501779105,-7.276640644270826,-5.880840312642894,11.27911736031088,10.22308832516066,12.305211103059785,overall warnings,NA,WB,2019,244,1146,3,1.343866350415806,9.891939845268498,-8.833904784916005,10.74256103462581,-7.903063408329553,9.028183061327628,-9.778832505903553,1.058035060352493
2019-09-02,7.456074246412941,6.799216639063783,8.108550181624798,-6.64761506157312,-7.340674205940919,-5.912854042735566,11.224527042660164,10.188632609011398,12.295291792770223,overall warnings,NA,WB,2019,245,1136,3,1.3396329361933428,9.988402635197733,-8.905364083618288,10.862480888081091,-7.921054022552523,9.108454550003646,-9.833808940143369,1.0830385515794454
2019-09-03,7.103356756186155,6.494912443255634,7.730676198587528,-6.491441233704331,-7.189211626157167,-5.791531929864957,10.633102799367991,9.629246330126982,11.654722004430848,overall warnings,NA,WB,2019,246,1123,3,1.3340936883687944,9.476543414659783,-8.660190778301887,10.313446323358486,-7.726446193619181,8.664821697055286,-9.591081854803834,0.8163526363578963
2019-09-04,7.266077557959427,6.665340256930861,7.931625624161889,-7.455488224962105,-8.227326179162883,-6.722689142665079,11.087657951512224,10.047202345303342,12.197407496538718,overall warnings,NA,WB,2019,247,1126,3,1.3353756040309384,9.702942707895716,-9.955877091754319,10.59169935881245,-8.97731507459861,8.900732771670778,-10.986570666059187,-0.25293438385860334
