"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"14","2019-06-26","I5",2,3,"ANAB",0,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",7.4,0.9,"2",5,25,70,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"15","2019-06-26","I5",2,4,"ANAB",NA,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",10.6,NA,">2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"16","2019-06-26","I5",2,5,"ANAB",NA,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",13.8,NA,">2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"17","2019-06-26","I5",2,6,"ANAB",NA,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",17,NA,">2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"18","2019-06-26","I5",2,7,"ANAB",NA,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",20.2,NA,">2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"19","2019-06-26","I5",2,8,"ANAB",NA,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",23.4,NA,">2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"20","2019-06-26","I5",2,9,"ANAB",NA,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",26.6,NA,">2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"21","2019-06-26","I5",2,10,"ANAB",0,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",29.8,1.1,"2",5,10,85,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"22","2019-06-26","I5",2,11,"ANAB",0,"11:51","LAG","AEC","Above I5 bridge","1",33,"riffle","LB","41.87271",122.55823,"","",33,0.6,"0",10,80,0,10,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"23","2019-06-26","I5",3,1,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",1,0.3,">1",90,0,0,10,NA,100,0,"12:59","295",NA,NA,NA,NA,NA,NA,"algae",179
"24","2019-06-26","I5",3,2,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",4.5,0.6,">1",40,0,0,60,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"25","2019-06-26","I5",3,3,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",9,2.4,">1",20,80,0,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"26","2019-06-26","I5",3,4,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",13.5,2.8,"0",30,70,0,0,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"27","2019-06-26","I5",3,5,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",18,3.5,"0",40,50,10,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"28","2019-06-26","I5",3,6,"ANAB",NA,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"29","2019-06-26","I5",3,7,"ANAB",NA,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"30","2019-06-26","I5",3,8,"ANAB",NA,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"31","2019-06-26","I5",3,9,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",36,4,"1",0,50,50,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"32","2019-06-26","I5",3,10,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",40.5,2.8,">1",40,0,40,30,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"33","2019-06-26","I5",3,11,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",45,"pool","LB","41.87019",122.55965,"","",45,0.7,">1",0,0,0,100,NA,0,60,"1:26","200",NA,NA,NA,NA,NA,NA,"algae",179
"34","2019-06-26","I5",4,1,"ANAB",0,"12:57","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",1,0.2,"0",0,10,50,40,1,2,30,NA,"12133",NA,NA,NA,NA,NA,NA,"algae",179
"35","2019-06-26","I5",4,2,"ANAB",0,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",4.4,0.6,">1",0,0,30,70,NA,8,5,NA,"12097",NA,NA,NA,NA,NA,NA,"algae",179
"36","2019-06-26","I5",4,3,"ANAB",0,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",8.8,0.9,"1",0,20,80,0,3,0,2,NA,"12096",NA,NA,NA,NA,NA,NA,"algae",179
"37","2019-06-26","I5",4,4,"ANAB",0,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",13.2,0.8,"2",5,30,40,25,2,0,1,NA,"12095",NA,NA,NA,NA,NA,NA,"algae",179
"38","2019-06-26","I5",4,5,"ANAB",0,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",17.6,0.4,"2",10,30,70,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"39","2019-06-26","I5",4,6,"ANAB",0,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",22,0.3,"1",15,40,45,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"40","2019-06-26","I5",4,7,"ANAB",0,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",26.4,0.7,"2",15,30,5,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"41","2019-06-26","I5",4,8,"ANAB",NA,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"42","2019-06-26","I5",4,9,"ANAB",NA,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"43","2019-06-26","I5",4,10,"ANAB",NA,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"44","2019-06-26","I5",4,11,"ANAB",NA,"14:09","LAG","AEC","Above I5 bridge","1",44,"riffle","LB","41.86971",122.56028,"","",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"45","2019-06-26","I5",5,1,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",1,0.2,"0",40,0,0,60,NA,100,40,NA,"12092",NA,NA,NA,NA,NA,NA,"algae",179
"46","2019-06-26","I5",5,2,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",5,1,"0",20,20,60,0,NA,5,70,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"47","2019-06-26","I5",5,3,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",10,1.2,">1",5,0,5,90,NA,0,40,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"48","2019-06-26","I5",5,4,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",15,0.5,">1",0,0,0,100,NA,0,5,NA,"12070",NA,NA,NA,NA,NA,NA,"algae",179
"49","2019-06-26","I5",5,5,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",20,1.6,">1",0,100,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"50","2019-06-26","I5",5,6,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",25,1.6,">1",0,100,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"51","2019-06-26","I5",5,7,"ANAB",NA,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"52","2019-06-26","I5",5,8,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",35,1.1,"1",10,70,20,0,1,30,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"53","2019-06-26","I5",5,9,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",40,1,"1",10,30,60,0,2,25,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"54","2019-06-26","I5",5,10,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",45,6.8,"1",10,60,10,0,NA,80,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"55","2019-06-26","I5",5,11,"ANAB",0,"15:25","LAG","AEC","Above I5 bridge","1",50,"run","LB","41.86684",122.56287,"","",49,0.4,"0",85,0,15,0,3,25,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"56","2019-06-26","I5",6,1,"ANAB",0,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",1,0.3,">1",100,0,0,0,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"57","2019-06-26","I5",6,2,"ANAB",0,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",4,1.1,">1",20,80,0,0,3,100,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"58","2019-06-26","I5",6,3,"ANAB",0,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",8,1.2,"1",10,20,70,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"59","2019-06-26","I5",6,4,"ANAB",0,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",12,1.2,"1",5,75,20,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"60","2019-06-26","I5",6,5,"ANAB",0,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",16,1.4,"1",5,0,95,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"61","2019-06-26","I5",6,6,"ANAB",NA,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"62","2019-06-26","I5",6,7,"ANAB",NA,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"63","2019-06-26","I5",6,8,"ANAB",NA,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"64","2019-06-26","I5",6,9,"ANAB",NA,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"65","2019-06-26","I5",6,10,"ANAB",NA,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"66","2019-06-26","I5",6,11,"ANAB",0,"16:51","LAG","AEC ","Above I5 bridge","1",40,"run","LB","41.8642",122.56434,"","",39,0.8,">1",5,0,95,0,1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,"algae",179
"67","2019-06-28","TH",1,1,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",1,0.5,">1",10,30,60,0,1,3,3,"10:03","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"68","2019-06-28","TH",1,2,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",3.7,1.2,">1",10,0,75,15,2,20,20,"10:11","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"69","2019-06-28","TH",1,3,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",7.4,1.4,">1",10,60,30,0,3,5,5,"10:20","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"70","2019-06-28","TH",1,4,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",11.1,1.4,"1",10,90,0,0,3,0,0,"10:25","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"71","2019-06-28","TH",1,5,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",14.8,1.5,"1",5,95,0,0,3,0,0,"10:26","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"72","2019-06-28","TH",1,6,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",18.5,2,"1",20,60,20,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"73","2019-06-28","TH",1,7,"ANAB",NA,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"74","2019-06-28","TH",1,8,"ANAB",NA,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"75","2019-06-28","TH",1,9,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",29.7,2.4,"2",0,0,100,0,4,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"76","2019-06-28","TH",1,10,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",33.4,2,">1",30,45,25,0,3,0,0,"10:42","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"77","2019-06-28","TH",1,11,"ANAB",0,"10:10","LAG","AEC","Tree of Heaven","2",37,"run","LB","41.82928",122.64941,"","",36,0.9,"0",5,0,90,NA,2,25,25,"10:38","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"78","2019-06-28","TH",2,1,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",1,0.2,"0",5,25,70,0,3,75,5,"11:29","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"79","2019-06-28","TH",2,2,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",4.5,0.4,"1",5,25,70,0,3,0,0,"11:33","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"80","2019-06-28","TH",2,3,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",9,0.7,"1",0,35,60,5,2,0,0,"11:37","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"81","2019-06-28","TH",2,4,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",13.5,0.7,"1",0,15,55,30,2,0,0,"11:42","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"82","2019-06-28","TH",2,5,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",18,0.7,"1",0,30,50,20,2,0,0,"11:47","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"83","2019-06-28","TH",2,6,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",22.5,0.7,"1",0,15,85,0,2,0,0,"11:49","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"84","2019-06-28","TH",2,7,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",27,0.7,"1",0,10,90,0,2,2,1,"11:53","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"85","2019-06-28","TH",2,8,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",31.5,0.7,"1",0,0,100,0,2,0,2,"11:56","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"86","2019-06-28","TH",2,9,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",36,0.9,"1",0,15,85,0,2,0,1,"12:00","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"87","2019-06-28","TH",2,10,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",40.5,1,"1",0,20,80,0,3,30,0,"12:06","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"88","2019-06-28","TH",2,11,"ANAB",0,"11:25","LAG","AEC","Tree of Heaven","2",45,"riffle","LB","41.8298",122.65044,"","",44,0.2,"0",0,0,0,100,NA,0,6,"12:09","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"89","2019-06-28","TH",3,1,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",1,0.3,"0",25,75,0,0,1,0,0,"13:07","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"90","2019-06-28","TH",3,2,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",4,0.6,"<1",5,95,0,0,2,0,0,"13:18","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"91","2019-06-28","TH",3,3,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",8,1.3,"<1",15,85,0,0,2,0,0,"13:20","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"92","2019-06-28","TH",3,4,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",12,1.9,">1",5,5,0,90,NA,0,10,"13:25","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"93","2019-06-28","TH",3,5,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",16,2.5,">1",50,50,0,0,NA,0,0,"13:30","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"94","2019-06-28","TH",3,6,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",20,2.8,"<1",0,80,20,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"95","2019-06-28","TH",3,7,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",24,3,"<1",10,60,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"96","2019-06-28","TH",3,8,"ANAB",NA,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"97","2019-06-28","TH",3,9,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",32,2.8,"<1",0,30,70,0,NA,0,0,"13:48","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"98","2019-06-28","TH",3,10,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",36,1.7,"<1",5,0,0,95,NA,0,70,"13:45","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"99","2019-06-28","TH",3,11,"ANAB",0,"13:05","LAG","AEC","Tree of Heaven","2",40,"run","LB","41.8268",122.65755,"","",39,0.6,"0",70,0,0,30,NA,100,0,"13:41","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"100","2019-06-28","TH",4,1,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",1,0.2,"0",100,0,0,0,NA,85,20,"14:14","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"101","2019-06-28","TH",4,2,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",6.8,0.4,"<1",100,0,0,0,NA,100,0,"14:20","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"102","2019-06-28","TH",4,3,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",13.8,0.9,"<1",100,0,0,0,NA,0,0,"14:27","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"103","2019-06-28","TH",4,4,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",20.4,0.7,"<1",25,15,60,0,2,10,0,"14:31","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"104","2019-06-28","TH",4,5,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",27.2,1.1,"<1",0,30,70,0,1,100,0,"14:36","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"105","2019-06-28","TH",4,6,"ANAB",NA,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"106","2019-06-28","TH",4,7,"ANAB",NA,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
